date,code,value
2026-06-24,CNYKRW,226.104567
2026-06-24,CORPAA3Y,4.428
2026-06-24,DJI,51848.898438
2026-06-24,DXY,101.610001
2026-06-24,EURKRW,1740.569946
2026-06-24,EURUSD,1.137954
2026-06-24,GBPUSD,1.32001
2026-06-24,GOLD_INTL,3990.300049
2026-06-24,HSI,23412.179688
2026-06-24,IXIC,25476.640625
2026-06-24,JPYKRW100,950.045872
2026-06-24,KOSDAQ,909.309998
2026-06-24,KOSPI,8471.019531
2026-06-24,KTB10Y,4.165
2026-06-24,KTB3Y,3.776
2026-06-24,KTB5Y,4.017
2026-06-24,N225,69174.96875
2026-06-24,SOX,13458.200195
2026-06-24,SPX,7358.220215
2026-06-24,USDJPY,161.598999
2026-06-24,USDKRW,1535.25
2026-06-24,WTI,70.339996
2026-06-25,CALL,2.543
2026-06-25,CD91,2.92
2026-06-25,CNYKRW,227.210607
2026-06-25,CORPAA3Y,4.403
2026-06-25,DJI,51920.621094
2026-06-25,DXY,101.43
2026-06-25,EURKRW,1747.219971
2026-06-25,EURUSD,1.135422
2026-06-25,GBPUSD,1.316656
2026-06-25,GOLD_INTL,4030.5
2026-06-25,HSI,23076.910156
2026-06-25,IXIC,25358.599609
2026-06-25,JPYKRW100,953.774166
2026-06-25,KOSDAQ,887.809998
2026-06-25,KOSPI,8930.299805
2026-06-25,KTB10Y,4.121
2026-06-25,KTB3Y,3.752
2026-06-25,KTB5Y,4.046
2026-06-25,N225,72366.34375
2026-06-25,SOX,13940.870117
2026-06-25,SPX,7357.490234
2026-06-25,USDJPY,161.763
2026-06-25,USDKRW,1542.76001
2026-06-25,WTI,71.919998
2026-06-26,CALL,2.55
2026-06-26,CD91,2.92
2026-06-26,CNYKRW,227.758467
2026-06-26,CORPAA3Y,4.38
2026-06-26,DJI,51876.109375
2026-06-26,DXY,101.360001
2026-06-26,EURKRW,1754.180054
2026-06-26,EURUSD,1.13617
2026-06-26,GBPUSD,1.318791
2026-06-26,GOLD_INTL,4078.699951
2026-06-26,HSI,22671.859375
2026-06-26,IXIC,25297.619141
2026-06-26,JPYKRW100,955.68819
2026-06-26,KOSDAQ,851.369995
2026-06-26,KOSPI,8411.209961
2026-06-26,KTB10Y,4.114
2026-06-26,KTB3Y,3.723
2026-06-26,KTB5Y,3.946
2026-06-26,N225,69360.882813
2026-06-26,SOX,13203.570313
2026-06-26,SPX,7354.02002
2026-06-26,USDJPY,161.804993
2026-06-26,USDKRW,1546.47998
2026-06-26,WTI,69.230003
2026-06-29,CALL,2.552
2026-06-29,CD91,2.92
2026-06-29,CNYKRW,225.837014
2026-06-29,CORPAA3Y,4.396
2026-06-29,DJI,52182.738281
2026-06-29,DXY,101.110001
2026-06-29,EURKRW,1746.089966
2026-06-29,EURUSD,1.138563
2026-06-29,GBPUSD,1.319714
2026-06-29,GOLD_INTL,4022.300049
2026-06-29,HSI,23026.679688
2026-06-29,IXIC,25820.140625
2026-06-29,JPYKRW100,948.52581
2026-06-29,KOSDAQ,920.570007
2026-06-29,KOSPI,8394.650391
2026-06-29,KTB10Y,4.124
2026-06-29,KTB3Y,3.739
2026-06-29,KTB5Y,3.968
2026-06-29,N225,69468.109375
2026-06-29,SOX,13709.660156
2026-06-29,SPX,7440.430176
2026-06-29,USDJPY,161.787003
2026-06-29,USDKRW,1535.23999
2026-06-29,WTI,70.75
2026-06-30,CALL,2.65
2026-06-30,CD91,2.92
2026-06-30,CNYKRW,226.938584
2026-06-30,CORPAA3Y,4.375
2026-06-30,DJI,52319.199219
2026-06-30,DXY,101.190002
2026-06-30,EURKRW,1760.27002
2026-06-30,EURUSD,1.142204
2026-06-30,GBPUSD,1.325399
2026-06-30,GOLD_INTL,4022.899902
2026-06-30,HSI,22881.019531
2026-06-30,IXIC,26213.720703
2026-06-30,JPYKRW100,952.046585
2026-06-30,KOSDAQ,916.179993
2026-06-30,KOSPI,8476.480469
2026-06-30,KTB10Y,4.1
2026-06-30,KTB3Y,3.707
2026-06-30,KTB5Y,3.918
2026-06-30,N225,70062.320313
2026-06-30,SOX,14246.959961
2026-06-30,SPX,7499.359863
2026-06-30,USDJPY,161.923004
2026-06-30,USDKRW,1541.72998
2026-06-30,WTI,69.5
2026-07-01,CALL,2.508
2026-07-01,CD91,2.92
2026-07-01,CNYKRW,227.951302
2026-07-01,CORPAA3Y,4.466
2026-07-01,DJI,52305.238281
2026-07-01,DXY,101.389999
2026-07-01,EURKRW,1763.680054
2026-07-01,EURUSD,1.141331
2026-07-01,GBPUSD,1.325065
2026-07-01,GOLD_INTL,4068.300049
2026-07-01,IXIC,26040.029297
2026-07-01,JPYKRW100,952.153969
2026-07-01,KOSDAQ,929.349976
2026-07-01,KOSPI,8303.410156
2026-07-01,KTB10Y,4.157
2026-07-01,KTB3Y,3.787
2026-07-01,KTB5Y,4.035
2026-07-01,N225,70474.960938
2026-07-01,SOX,13353.280273
2026-07-01,SPX,7483.22998
2026-07-01,USDJPY,162.628006
2026-07-01,USDKRW,1548.609985
2026-07-01,WTI,68.580002
2026-07-02,CALL,2.429
2026-07-02,CD91,2.92
2026-07-02,CNYKRW,228.402177
2026-07-02,CORPAA3Y,4.431
2026-07-02,DJI,52900.070313
2026-07-02,DXY,100.860001
2026-07-02,EURKRW,1765.890015
2026-07-02,EURUSD,1.137799
2026-07-02,GBPUSD,1.327933
2026-07-02,GOLD_INTL,4112.700195
2026-07-02,HSI,23055.029297
2026-07-02,IXIC,25832.669922
2026-07-02,JPYKRW100,955.356312
2026-07-02,KOSDAQ,866.719971
2026-07-02,KOSPI,7648.089844
2026-07-02,KTB10Y,4.18
2026-07-02,KTB3Y,3.747
2026-07-02,KTB5Y,3.98
2026-07-02,N225,68733.148438
2026-07-02,SOX,12626.219727
2026-07-02,SPX,7483.240234
2026-07-02,USDJPY,162.539001
2026-07-02,USDKRW,1551.810059
2026-07-02,WTI,68.690002
2026-07-03,CALL,2.435
2026-07-03,CD91,2.92
2026-07-03,CNYKRW,227.16466
2026-07-03,CORPAA3Y,4.433
2026-07-03,EURKRW,1755.52002
2026-07-03,EURUSD,1.14227
2026-07-03,GBPUSD,1.33387
2026-07-03,HSI,23350.029297
2026-07-03,JPYKRW100,956.16169
2026-07-03,KOSDAQ,868.409973
2026-07-03,KOSPI,8088.339844
2026-07-03,KTB10Y,4.196
2026-07-03,KTB3Y,3.752
2026-07-03,KTB5Y,3.978
2026-07-03,N225,69744.070313
2026-07-03,USDJPY,161.449005
2026-07-03,USDKRW,1542.130005
2026-07-06,CALL,2.438
2026-07-06,CD91,2.92
2026-07-06,CNYKRW,225.525146
2026-07-06,CORPAA3Y,4.459
2026-07-06,DJI,53055.910156
2026-07-06,DXY,100.849998
2026-07-06,EURKRW,1746.859985
2026-07-06,EURUSD,1.143772
2026-07-06,GBPUSD,1.33531
2026-07-06,GOLD_INTL,4155.100098
2026-07-06,HSI,23616.320313
2026-07-06,IXIC,26121.160156
2026-07-06,JPYKRW100,947.778225
2026-07-06,KOSDAQ,847.070007
2026-07-06,KOSPI,8051.330078
2026-07-06,KTB10Y,4.201
2026-07-06,KTB3Y,3.77
2026-07-06,KTB5Y,3.985
2026-07-06,N225,69737.6875
2026-07-06,SOX,12900.139648
2026-07-06,SPX,7537.430176
2026-07-06,USDJPY,161.451996
2026-07-06,USDKRW,1531
2026-07-06,WTI,68.550003
2026-07-07,CALL,2.431
2026-07-07,CD91,2.91
2026-07-07,CNYKRW,224.956585
2026-07-07,CORPAA3Y,4.472
2026-07-07,DJI,52925.148438
2026-07-07,DXY,101.139999
2026-07-07,EURKRW,1748.310059
2026-07-07,EURUSD,1.144178
2026-07-07,GBPUSD,1.339789
2026-07-07,GOLD_INTL,4145.299805
2026-07-07,HSI,23496.890625
2026-07-07,IXIC,25818.689453
2026-07-07,JPYKRW100,942.837048
2026-07-07,KOSDAQ,831.22998
2026-07-07,KOSPI,7656.310059
2026-07-07,KTB10Y,4.212
2026-07-07,KTB3Y,3.778
2026-07-07,KTB5Y,4.005
2026-07-07,N225,68256.960938
2026-07-07,SOX,12300.519531
2026-07-07,SPX,7503.850098
2026-07-07,USDJPY,162.087997
2026-07-07,USDKRW,1528.76001
2026-07-07,WTI,70.440002
2026-07-08,CALL,2.426
2026-07-08,CD91,2.91
2026-07-08,CNYKRW,223.725973
2026-07-08,CORPAA3Y,4.473
2026-07-08,DJI,52348.390625
2026-07-08,DXY,101.050003
2026-07-08,EURKRW,1726.579956
2026-07-08,EURUSD,1.140381
2026-07-08,GBPUSD,1.334891
2026-07-08,GOLD_INTL,4070.899902
2026-07-08,HSI,24199.460938
2026-07-08,IXIC,25870.650391
2026-07-08,JPYKRW100,936.227226
2026-07-08,KOSDAQ,785
2026-07-08,KOSPI,7246.790039
2026-07-08,KTB10Y,4.248
2026-07-08,KTB3Y,3.776
2026-07-08,KTB5Y,4.003
2026-07-08,N225,66819.046875
2026-07-08,SOX,12574.969727
2026-07-08,SPX,7482.709961
2026-07-08,USDJPY,162.363007
2026-07-08,USDKRW,1519.859985
2026-07-08,WTI,73.519997
2026-07-09,CALL,2.507
2026-07-09,CD91,2.91
2026-07-09,CNYKRW,220.999636
2026-07-09,CORPAA3Y,4.478
2026-07-09,DJI,52487.410156
2026-07-09,DXY,100.940002
2026-07-09,EURKRW,1717.22998
2026-07-09,EURUSD,1.142204
2026-07-09,GBPUSD,1.339621
2026-07-09,GOLD_INTL,4130.600098
2026-07-09,HSI,24030.179688
2026-07-09,IXIC,26206.890625
2026-07-09,JPYKRW100,924.945831
2026-07-09,KOSDAQ,794
2026-07-09,KOSPI,7291.910156
2026-07-09,KTB10Y,4.24
2026-07-09,KTB3Y,3.811
2026-07-09,KTB5Y,4.02
2026-07-09,N225,67743.851563
2026-07-09,SOX,12960
2026-07-09,SPX,7543.640137
2026-07-09,USDJPY,162.539001
2026-07-09,USDKRW,1503.349976
2026-07-09,WTI,72.080002
2026-07-10,CALL,2.538
2026-07-10,CD91,2.9
2026-07-10,CNYKRW,221.71494
2026-07-10,CORPAA3Y,4.466
2026-07-10,DJI,52637.011719
2026-07-10,DXY,100.970001
2026-07-10,EURKRW,1720.079956
2026-07-10,EURUSD,1.143341
2026-07-10,GBPUSD,1.341562
2026-07-10,GOLD_INTL,4104.100098
2026-07-10,HSI,24175.119141
2026-07-10,IXIC,26281.609375
2026-07-10,JPYKRW100,927.488995
2026-07-10,KOSDAQ,837.429993
2026-07-10,KOSPI,7475.939941
2026-07-10,KTB10Y,4.224
2026-07-10,KTB3Y,3.763
2026-07-10,KTB5Y,4.013
2026-07-10,N225,68557.726563
2026-07-10,SOX,12967.160156
2026-07-10,SPX,7575.390137
2026-07-10,USDJPY,162.363007
2026-07-10,USDKRW,1505.910034
2026-07-10,WTI,71.410004
2026-07-13,CALL,2.556
2026-07-13,CD91,2.9
2026-07-13,CNYKRW,221.125639
2026-07-13,CORPAA3Y,4.506
2026-07-13,DJI,52498.640625
2026-07-13,DXY,101.279999
2026-07-13,EURKRW,1669.089966
2026-07-13,EURUSD,1.140446
2026-07-13,GBPUSD,1.338688
2026-07-13,GOLD_INTL,3997
2026-07-13,HSI,24213.720703
2026-07-13,IXIC,25873.179688
2026-07-13,JPYKRW100,925.722408
2026-07-13,KOSDAQ,799.359985
2026-07-13,KOSPI,6806.930176
2026-07-13,KTB10Y,4.255
2026-07-13,KTB3Y,3.817
2026-07-13,KTB5Y,4.047
2026-07-13,N225,67242.726563
2026-07-13,SOX,12347.780273
2026-07-13,SPX,7515.339844
2026-07-13,USDJPY,161.878006
2026-07-13,USDKRW,1498.47998
2026-07-13,WTI,78.139999
2026-07-14,CALL,2.561
2026-07-14,CD91,2.9
2026-07-14,CNYKRW,220.915989
2026-07-14,CORPAA3Y,4.582
2026-07-14,DJI,52508.269531
2026-07-14,DXY,100.940002
2026-07-14,EURKRW,1703.849976
2026-07-14,EURUSD,1.138433
2026-07-14,GBPUSD,1.334793
2026-07-14,GOLD_INTL,4061.100098
2026-07-14,HSI,24340.730469
2026-07-14,IXIC,26107.009766
2026-07-14,JPYKRW100,922.026157
2026-07-14,KOSDAQ,783.97998
2026-07-14,KOSPI,6856.830078
2026-07-14,KTB10Y,4.311
2026-07-14,KTB3Y,3.892
2026-07-14,KTB5Y,4.12
2026-07-14,N225,67743.5
2026-07-14,SOX,12661.929688
2026-07-14,SPX,7543.589844
2026-07-14,USDJPY,162.429001
2026-07-14,USDKRW,1497.699951
2026-07-14,WTI,79.339996
2026-07-15,CALL,2.564
2026-07-15,CD91,2.9
2026-07-15,CNYKRW,219.775481
2026-07-15,CORPAA3Y,4.563
2026-07-15,DJI,52658.640625
2026-07-15,DXY,100.5
2026-07-15,EURKRW,1698
2026-07-15,EURUSD,1.142465
2026-07-15,GBPUSD,1.33971
2026-07-15,GOLD_INTL,4044
2026-07-15,HSI,24681.099609
2026-07-15,IXIC,26269.230469
2026-07-15,JPYKRW100,917.563534
2026-07-15,KOSDAQ,829.429993
2026-07-15,KOSPI,7284.410156
2026-07-15,KTB10Y,4.313
2026-07-15,KTB3Y,3.859
2026-07-15,KTB5Y,4.115
2026-07-15,N225,68751.507813
2026-07-15,SOX,12398.889648
2026-07-15,SPX,7572.399902
2026-07-15,USDJPY,162.186996
2026-07-15,USDKRW,1487.880005
2026-07-15,WTI,79.599998
2026-07-16,CALL,2.74
2026-07-16,CD91,2.91
2026-07-16,CNYKRW,219.585705
2026-07-16,CORPAA3Y,4.544
2026-07-16,DJI,52552.96875
2026-07-16,DXY,100.730003
2026-07-16,EURKRW,1707.869995
2026-07-16,EURUSD,1.147026
2026-07-16,GBPUSD,1.354129
2026-07-16,GOLD_INTL,3985.600098
2026-07-16,HSI,25008.599609
2026-07-16,IXIC,25881.949219
2026-07-16,JPYKRW100,917.213345
2026-07-16,KOSDAQ,791.840027
2026-07-16,KOSPI,6820.600098
2026-07-16,KTB10Y,4.294
2026-07-16,KTB3Y,3.852
2026-07-16,KTB5Y,4.087
2026-07-16,N225,66835.539063
2026-07-16,SOX,11867.5
2026-07-16,SPX,7533.77002
2026-07-16,USDJPY,162.072006
2026-07-16,USDKRW,1486.199951
2026-07-16,WTI,78.949997
2026-07-17,CNYKRW,218.361014
2026-07-17,DJI,52146.421875
2026-07-17,DXY,100.75
2026-07-17,EURKRW,1692.640015
2026-07-17,EURUSD,1.144466
2026-07-17,GBPUSD,1.34789
2026-07-17,GOLD_INTL,4012.699951
2026-07-17,HSI,24562.240234
2026-07-17,IXIC,25520.240234
2026-07-17,JPYKRW100,910.640717
2026-07-17,N225,64141.121094
2026-07-17,SOX,11673.889648
2026-07-17,SPX,7457.689941
2026-07-17,USDJPY,162.376007
2026-07-17,USDKRW,1478.849976
2026-07-17,WTI,82.489998
2026-07-20,CALL,2.726
2026-07-20,CD91,2.91
2026-07-20,CNYKRW,219.622002
2026-07-20,CORPAA3Y,4.59
2026-07-20,DJI,51839.261719
2026-07-20,DXY,100.989998
2026-07-20,EURKRW,1700.579956
2026-07-20,EURUSD,1.142766
2026-07-20,GBPUSD,1.344628
2026-07-20,GOLD_INTL,4010.300049
2026-07-20,HSI,25143.050781
2026-07-20,IXIC,25508.070313
2026-07-20,JPYKRW100,915.19022
2026-07-20,KOSDAQ,749.640015
2026-07-20,KOSPI,6516.27002
2026-07-20,KTB10Y,4.335
2026-07-20,KTB3Y,3.895
2026-07-20,KTB5Y,4.155
2026-07-20,SOX,11743.849609
2026-07-20,SPX,7443.279785
2026-07-20,USDJPY,162.511993
2026-07-20,USDKRW,1487.390015
2026-07-20,WTI,83.230003
2026-07-21,CALL,2.688
2026-07-21,CD91,2.91
2026-07-21,CNYKRW,217.79402
2026-07-21,CORPAA3Y,4.571
2026-07-21,DJI,52224.640625
2026-07-21,DXY,101.18
2026-07-21,EURKRW,1683.359985
2026-07-21,EURUSD,1.141813
2026-07-21,GBPUSD,1.343165
2026-07-21,GOLD_INTL,4071.100098
2026-07-21,HSI,25132.289063
2026-07-21,IXIC,25837.210938
2026-07-21,JPYKRW100,907.751465
2026-07-21,KOSDAQ,753.340027
2026-07-21,KOSPI,6747.950195
2026-07-21,KTB10Y,4.331
2026-07-21,KTB3Y,3.869
2026-07-21,KTB5Y,4.119
2026-07-21,N225,66232.1875
2026-07-21,SOX,12356.160156
2026-07-21,SPX,7509.200195
2026-07-21,USDJPY,162.487
2026-07-21,USDKRW,1475.01001
2026-07-21,WTI,84.910004
2026-07-22,CALL,2.686
2026-07-22,CD91,2.91
2026-07-22,CNYKRW,218.712298
2026-07-22,CORPAA3Y,4.604
2026-07-22,DJI,52218.578125
2026-07-22,DXY,101.139999
2026-07-22,EURKRW,1687.030029
2026-07-22,EURUSD,1.140381
2026-07-22,GBPUSD,1.337918
2026-07-22,GOLD_INTL,4146.899902
2026-07-22,HSI,24892.660156
2026-07-22,IXIC,25690.900391
2026-07-22,JPYKRW100,906.748867
2026-07-22,KOSDAQ,751.090027
2026-07-22,KOSPI,6797.700195
2026-07-22,KTB10Y,4.354
2026-07-22,KTB3Y,3.916
2026-07-22,KTB5Y,4.175
2026-07-22,N225,66115.601563
2026-07-22,SOX,12410.669922
2026-07-22,SPX,7498.959961
2026-07-22,USDJPY,163.186005
2026-07-22,USDKRW,1479.719971
2026-07-22,WTI,86.830002
2026-07-23,CALL,2.675
2026-07-23,CD91,2.91
2026-07-23,CNYKRW,217.885566
2026-07-23,CORPAA3Y,4.609
2026-07-23,DJI,51711.648438
2026-07-23,DXY,101.43
2026-07-23,EURKRW,1683.599976
2026-07-23,EURUSD,1.141175
2026-07-23,GBPUSD,1.337524
2026-07-23,GOLD_INTL,4046.600098
2026-07-23,HSI,25210.810547
2026-07-23,IXIC,25137.689453
2026-07-23,JPYKRW100,904.750538
2026-07-23,KOSDAQ,790.280029
2026-07-23,KOSPI,7096.890137
2026-07-23,KTB10Y,4.383
2026-07-23,KTB3Y,3.907
2026-07-23,KTB5Y,4.163
2026-07-23,N225,66422.601563
2026-07-23,SOX,12343.839844
2026-07-23,SPX,7408.299805
2026-07-23,USDJPY,163.080994
2026-07-23,USDKRW,1475.630005
2026-07-23,WTI,92.190002
2026-07-24,CALL,2.69
2026-07-24,CD91,2.91
2026-07-24,CNYKRW,217.650798
2026-07-24,CORPAA3Y,4.653
2026-07-24,DJI,51947.25
2026-07-24,DXY,101.470001
2026-07-24,EURKRW,1676.48999
2026-07-24,EURUSD,1.137682
2026-07-24,GBPUSD,1.331274
2026-07-24,GOLD_INTL,4067.600098
2026-07-24,HSI,24963.230469
2026-07-24,IXIC,24975.820313
2026-07-24,JPYKRW100,899.708939
2026-07-24,KOSDAQ,748.219971
2026-07-24,KOSPI,6690.620117
2026-07-24,KTB10Y,4.454
2026-07-24,KTB3Y,3.963
2026-07-24,KTB5Y,4.21
2026-07-24,N225,64611.148438
2026-07-24,SOX,11818.879883
2026-07-24,SPX,7411.97998
2026-07-24,USDJPY,163.832001
2026-07-24,USDKRW,1474.040039
2026-07-24,WTI,89.309998
2026-07-27,CALL,2.713
2026-07-27,CD91,2.92
2026-07-27,CNYKRW,215.306123
2026-07-27,CORPAA3Y,4.576
2026-07-27,DJI,52210.078125
2026-07-27,DXY,101.510002
2026-07-27,EURKRW,1657.73999
2026-07-27,EURUSD,1.139497
2026-07-27,GBPUSD,1.335131
2026-07-27,GOLD_INTL,4074.5
2026-07-27,HSI,25207.179688
2026-07-27,IXIC,24932.080078
2026-07-27,JPYKRW100,891.090393
2026-07-27,KOSDAQ,764.859985
2026-07-27,KOSPI,6755.75
2026-07-27,KTB10Y,4.33
2026-07-27,KTB3Y,3.866
2026-07-27,KTB5Y,4.115
2026-07-27,N225,64931.191406
2026-07-27,SOX,11554.879883
2026-07-27,SPX,7413.180176
2026-07-27,USDJPY,163.610992
2026-07-27,USDKRW,1458.01001
2026-07-27,WTI,82.610001
2026-07-28,CALL,2.702
2026-07-28,CD91,2.92
2026-07-28,CNYKRW,216.450622
2026-07-28,CORPAA3Y,4.545
2026-07-28,DJI,52747.320313
2026-07-28,DXY,101.379997
2026-07-28,EURKRW,1665.160034
2026-07-28,EURUSD,1.136945
2026-07-28,GBPUSD,1.328992
2026-07-28,GOLD_INTL,4036.300049
2026-07-28,HSI,25310.849609
2026-07-28,IXIC,24876.910156
2026-07-28,JPYKRW100,894.160175
2026-07-28,KOSDAQ,705.849976
2026-07-28,KOSPI,6023.660156
2026-07-28,KTB10Y,4.296
2026-07-28,KTB3Y,3.831
2026-07-28,KTB5Y,4.071
2026-07-28,N225,62364.921875
2026-07-28,SOX,11035.679688
2026-07-28,SPX,7428.779785
2026-07-28,USDJPY,163.770996
2026-07-28,USDKRW,1464.439941
2026-07-28,WTI,79.260002
2026-07-29,CALL,2.744
2026-07-29,CD91,2.92
2026-07-29,CNYKRW,214.615279
2026-07-29,CORPAA3Y,4.512
2026-07-29,DJI,51594.140625
2026-07-29,DXY,100.800003
2026-07-29,EURKRW,1654.430054
2026-07-29,EURUSD,1.138654
2026-07-29,GBPUSD,1.328727
2026-07-29,GOLD_INTL,4034.699951
2026-07-29,HSI,25807.919922
2026-07-29,IXIC,24442.939453
2026-07-29,JPYKRW100,886.792278
2026-07-29,KOSDAQ,662.679993
2026-07-29,KOSPI,5663.240234
2026-07-29,KTB10Y,4.266
2026-07-29,KTB3Y,3.794
2026-07-29,KTB5Y,4.04
2026-07-29,N225,61434.191406
2026-07-29,SOX,10447.490234
2026-07-29,SPX,7316.149902
2026-07-29,USDJPY,163.863998
2026-07-29,USDKRW,1453.160034
2026-07-29,WTI,84.459999
2026-07-30,CALL,2.763
2026-07-30,CD91,2.93
2026-07-30,CNYKRW,213.162685
2026-07-30,CORPAA3Y,4.541
2026-07-30,DJI,52208.058594
2026-07-30,DXY,100.010002
2026-07-30,EURKRW,1652.790039
2026-07-30,EURUSD,1.146723
2026-07-30,GBPUSD,1.33673
2026-07-30,GOLD_INTL,4100.100098
2026-07-30,HSI,25858.880859
2026-07-30,IXIC,25122.179688
2026-07-30,JPYKRW100,883.125687
2026-07-30,KOSDAQ,644.780029
2026-07-30,KOSPI,5593.560059
2026-07-30,KTB10Y,4.315
2026-07-30,KTB3Y,3.826
2026-07-30,KTB5Y,4.077
2026-07-30,N225,61867.429688
2026-07-30,SOX,11302.990234
2026-07-30,SPX,7437.629883
2026-07-30,USDJPY,163.300003
2026-07-30,USDKRW,1442.280029
2026-07-30,WTI,83.589996
2026-07-31,CALL,2.815
2026-07-31,CD91,2.95
2026-07-31,CNYKRW,210.303472
2026-07-31,CORPAA3Y,4.478
2026-07-31,DJI,52485.03125
2026-07-31,DXY,99.800003
2026-07-31,EURKRW,1636.680054
2026-07-31,EURUSD,1.152353
2026-07-31,GBPUSD,1.346094
2026-07-31,GOLD_INTL,4049.100098
2026-07-31,HSI,25884.429688
2026-07-31,IXIC,25373.849609
2026-07-31,JPYKRW100,886.780357
2026-07-31,KOSDAQ,719.76001
2026-07-31,KOSPI,6595.450195
2026-07-31,KTB10Y,4.262
2026-07-31,KTB3Y,3.757
2026-07-31,KTB5Y,4.009
2026-07-31,N225,64362.019531
2026-07-31,SOX,11311.080078
2026-07-31,SPX,7489.720215
2026-07-31,USDJPY,160.182999
2026-07-31,USDKRW,1420.599976
2026-07-31,WTI,84.669998
2026-08-03,CALL,2.789
2026-08-03,CD91,2.93
2026-08-03,CNYKRW,212.66794
2026-08-03,CORPAA3Y,4.462
2026-08-03,DJI,53178.410156
2026-08-03,DXY,99.959999
2026-08-03,EURKRW,1663.51001
2026-08-03,EURUSD,1.154401
2026-08-03,GBPUSD,1.349164
2026-08-03,GOLD_INTL,4033.699951
2026-08-03,HSI,26009.400391
2026-08-03,IXIC,25913.900391
2026-08-03,JPYKRW100,910.85577
2026-08-03,KOSDAQ,737.349976
2026-08-03,KOSPI,6257.450195
2026-08-03,KTB10Y,4.253
2026-08-03,KTB3Y,3.742
2026-08-03,KTB5Y,4.015
2026-08-03,N225,63754.898438
2026-08-03,SOX,11430.349609
2026-08-03,SPX,7600.5
2026-08-03,USDJPY,157.582001
2026-08-03,USDKRW,1435.699951
2026-08-03,WTI,80.339996
2026-08-04,CALL,2.741
2026-08-04,CD91,2.93
2026-08-04,CNYKRW,211.55755
2026-08-04,CORPAA3Y,4.458
2026-08-04,DJI,54085.88
2026-08-04,DXY,99.73
2026-08-04,EURKRW,1643.359985
2026-08-04,EURUSD,1.1523
2026-08-04,GBPUSD,1.3447
2026-08-04,GOLD_INTL,4152.6
2026-08-04,HSI,25852.919922
2026-08-04,IXIC,26584.99
2026-08-04,JPYKRW100,906.694031
2026-08-04,KOSDAQ,780.719971
2026-08-04,KOSPI,6358.950195
2026-08-04,KTB10Y,4.249
2026-08-04,KTB3Y,3.742
2026-08-04,KTB5Y,4.005
2026-08-04,N225,63957.53125
2026-08-04,SOX,12179.26
2026-08-04,SPX,7736.52
2026-08-04,USDJPY,157.56
2026-08-04,USDKRW,1428.5
2026-08-04,WTI,75.77
2026-08-05,CALL,2.74
2026-08-05,CD91,2.93
2026-08-05,CNYKRW,211.09
2026-08-05,COFIX_BAL,2.94
2026-08-05,COFIX_NEW,3.05
2026-08-05,CORPAA3Y,4.45
2026-08-05,DJI,54349.12
2026-08-05,DXY,99.54
2026-08-05,EURKRW,1642.86
2026-08-05,EURUSD,1.1552
2026-08-05,GASOLINE_KR,1865.81
2026-08-05,GBPUSD,1.3478
2026-08-05,GOLD_INTL,4305.2
2026-08-05,GOLD_KR,190831.58
2026-08-05,HSI,25917.12
2026-08-05,IXIC,26363.44
2026-08-05,JPYKRW100,903.14
2026-08-05,KOSDAQ,799.57
2026-08-05,KOSPI,6598.25
2026-08-05,KTB10Y,4.136
2026-08-05,KTB3Y,3.656
2026-08-05,KTB5Y,3.901
2026-08-05,N225,66219.85
2026-08-05,SOX,12008.88
2026-08-05,SPX,7723.55
2026-08-05,USDJPY,157.48
2026-08-05,USDKRW,1424.3
2026-08-05,WTI,75.22
2026-08-06,CALL,2.73
2026-08-06,CD91,2.93
2026-08-06,CNYKRW,211.64
2026-08-06,COFIX_BAL,2.94
2026-08-06,COFIX_NEW,3.05
2026-08-06,CORPAA3Y,4.44
2026-08-06,DJI,53885.1
2026-08-06,DXY,99.8
2026-08-06,EURKRW,1649.26
2026-08-06,EURUSD,1.1534
2026-08-06,GASOLINE_KR,1865.43
2026-08-06,GBPUSD,1.3464
2026-08-06,GOLD_INTL,4299.6
2026-08-06,GOLD_KR,195534.03
2026-08-06,HSI,25530.28
2026-08-06,IXIC,26348.35
2026-08-06,JPYKRW100,905.02
2026-08-06,KOSDAQ,801.67
2026-08-06,KOSPI,6296.38
2026-08-06,KTB10Y,4.184
2026-08-06,KTB3Y,3.747
2026-08-06,KTB5Y,3.961
2026-08-06,N225,65683.26
2026-08-06,SOX,12048.69
2026-08-06,SPX,7709.96
2026-08-06,USDJPY,158.22
2026-08-06,USDKRW,1428.8
2026-08-06,WTI,77.29
2026-08-07,CALL,2.73
2026-08-07,CD91,2.93
2026-08-07,CNYKRW,211
2026-08-07,COFIX_BAL,2.94
2026-08-07,COFIX_NEW,3.05
2026-08-07,CORPAA3Y,4.44
2026-08-07,DJI,54036.93
2026-08-07,DXY,99.42
2026-08-07,EURKRW,1640.88
2026-08-07,EURUSD,1.1553
2026-08-07,GASOLINE_KR,1865.28
2026-08-07,GBPUSD,1.3488
2026-08-07,GOLD_INTL,4399.7
2026-08-07,GOLD_KR,194437.41
2026-08-07,HSI,25668.03
2026-08-07,IXIC,26690.62
2026-08-07,JPYKRW100,898.93
2026-08-07,KOSDAQ,801.67
2026-08-07,KOSPI,6296.38
2026-08-07,KTB10Y,4.198
2026-08-07,KTB3Y,3.751
2026-08-07,KTB5Y,3.971
2026-08-07,N225,65683.26
2026-08-07,SOX,12356.79
2026-08-07,SPX,7757.64
